timestamp,macro_score,oil_price,term_premium,rate_hike
2026-05-22 19:40:59,3,100.32,0.104,False
2026-05-23 02:44:50,3,100.32,0.104,False
2026-05-23 08:14:10,3,100.32,0.104,False
2026-05-23 13:19:23,3,100.32,0.104,False
2026-05-23 19:05:03,3,100.32,0.104,False
2026-05-24 02:57:01,3,100.32,0.104,False
2026-05-24 08:25:41,3,100.32,0.104,False
2026-05-24 13:20:01,3,100.32,0.104,False
2026-05-24 19:13:27,3,100.32,0.104,False
2026-05-25 03:33:18,3,100.32,0.104,False
2026-05-25 09:59:52,3,100.32,0.104,False
2026-05-25 14:49:03,3,100.32,0.104,False
2026-05-25 19:25:44,3,100.32,0.104,False
2026-05-26 02:52:46,3,100.32,0.104,False
2026-05-26 09:50:42,3,100.32,0.104,False
2026-05-26 15:18:48,3,100.32,0.104,False
2026-05-26 20:06:00,3,100.32,0.104,False
2026-05-27 03:31:41,3,100.32,0.104,False
2026-05-27 09:40:05,3,100.32,0.104,False
2026-05-27 15:34:08,3,100.32,0.104,False
2026-05-27 20:11:08,3,100.32,0.104,False
2026-05-28 02:51:40,3,100.32,0.104,False
2026-05-28 09:56:42,3,100.32,0.104,False
2026-05-28 15:44:44,3,100.32,0.104,False
2026-05-28 20:17:15,3,100.32,0.104,False
2026-05-29 02:55:18,3,100.32,0.104,False
2026-05-29 09:49:19,3,100.32,0.104,False
2026-05-29 14:56:02,3,100.32,0.104,False
2026-05-29 20:21:11,3,100.32,0.104,False
2026-05-30 02:48:43,3,100.32,0.104,False
2026-05-30 08:25:01,3,100.32,0.104,False
2026-05-30 13:23:21,3,100.32,0.104,False
2026-05-30 19:08:38,3,100.32,0.104,False
2026-05-31 03:32:01,3,100.32,0.104,False
2026-05-31 08:41:32,3,100.32,0.104,False
2026-05-31 13:39:53,3,100.32,0.104,False
2026-05-31 19:12:58,3,100.32,0.104,False
2026-06-01 03:44:01,3,100.32,0.104,False
2026-06-01 11:26:54,3,100.32,0.104,False
2026-06-01 17:33:02,3,100.32,0.104,False
2026-06-01 21:29:22,3,100.32,0.104,False
2026-06-02 03:40:08,3,100.32,0.104,False
2026-06-02 10:18:30,3,100.32,0.104,False
2026-06-02 16:18:16,3,100.32,0.104,False
2026-06-02 20:43:54,3,100.32,0.104,False
2026-06-03 03:48:57,3,100.32,0.104,False
2026-06-03 10:52:52,3,100.32,0.104,False
2026-06-03 16:42:58,3,100.32,0.104,False
2026-06-03 20:52:46,3,100.32,0.104,False
2026-06-04 03:42:41,3,102.13,0.104,False
2026-06-04 09:51:58,3,102.13,0.104,False
2026-06-04 14:53:11,3,102.13,0.104,False
2026-06-04 20:01:36,3,102.13,0.104,False
2026-06-05 03:30:14,3,102.13,0.104,False
2026-06-05 09:41:13,3,102.13,0.104,False
2026-06-05 14:44:11,3,102.13,0.104,False
2026-06-05 19:50:35,3,102.13,0.104,False
2026-06-06 02:51:34,3,102.13,0.104,False
2026-06-06 08:30:32,3,102.13,0.104,False
2026-06-06 13:25:56,3,102.13,0.104,False
2026-06-06 19:17:35,3,102.13,0.104,False
2026-06-07 03:36:17,3,102.13,0.104,False
2026-06-07 08:52:26,3,102.13,0.104,False
2026-06-07 13:46:43,3,102.13,0.104,False
2026-06-07 19:18:40,3,102.13,0.104,False
2026-06-08 03:41:43,3,102.13,0.104,False
2026-06-08 10:47:37,3,102.13,0.104,False
2026-06-08 15:43:57,3,102.13,0.104,False
2026-06-08 20:10:40,3,102.13,0.104,False
2026-06-09 02:50:35,3,102.13,0.104,False
2026-06-09 09:37:38,3,102.13,0.104,False
2026-06-09 14:43:55,3,102.13,0.104,False
2026-06-09 20:03:55,3,102.13,0.104,False
2026-06-10 03:27:41,3,102.13,0.104,False
2026-06-10 09:53:47,3,102.13,0.104,False
2026-06-10 15:27:06,3,102.13,0.104,False
2026-06-10 20:26:22,3,102.13,0.104,False
2026-06-11 03:39:36,3,102.13,0.104,False
2026-06-11 10:20:42,3,102.13,0.104,False
2026-06-11 15:54:21,3,102.13,0.104,False
2026-06-11 20:17:30,3,102.13,0.104,False
2026-06-12 03:39:14,3,102.13,0.104,False
2026-06-12 10:06:29,3,102.13,0.104,False
2026-06-12 14:52:22,3,102.13,0.104,False
2026-06-12 20:06:16,3,102.13,0.104,False
2026-06-13 03:27:25,3,102.13,0.104,False
2026-06-13 08:53:56,3,102.13,0.104,False
2026-06-13 13:52:58,3,102.13,0.104,False
2026-06-13 19:20:42,3,102.13,0.104,False
2026-06-14 03:42:48,3,102.13,0.104,False
2026-06-14 09:29:47,3,102.13,0.104,False
2026-06-14 13:56:31,3,102.13,0.104,False
2026-06-14 19:21:49,3,102.13,0.104,False
2026-06-15 03:58:15,3,102.13,0.104,False
2026-06-15 11:58:09,3,102.13,0.104,False
2026-06-15 17:19:59,3,102.13,0.104,False
2026-06-15 20:52:28,3,102.13,0.104,False
2026-06-16 03:45:55,3,102.13,0.104,False
2026-06-16 11:05:41,3,102.13,0.104,False
2026-06-16 16:45:32,3,102.13,0.104,False
