timestamp,macro_score,oil_price,term_premium,rate_hike
2026-08-09 18:34:54,0,80.46,0.104,False
2026-08-10 01:25:46,0,80.46,0.104,False
2026-08-10 07:25:19,0,80.46,0.104,False
2026-08-10 12:59:26,0,80.46,0.104,False
2026-08-10 18:52:23,0,80.46,0.104,False
2026-08-11 01:23:39,0,80.46,0.104,False
2026-08-11 07:00:52,0,80.46,0.104,False
2026-08-11 12:55:43,0,80.46,0.104,False
2026-08-11 18:57:33,0,80.46,0.104,False
2026-08-12 01:40:27,0,80.46,0.104,False
2026-08-12 07:19:06,0,80.46,0.104,False
2026-08-12 13:01:11,0,80.46,0.104,False
2026-08-12 18:57:27,0,80.46,0.104,False
2026-08-13 01:42:50,0,80.46,0.104,False
2026-08-13 07:21:15,0,80.46,0.104,False
2026-08-13 13:01:49,0,80.46,0.104,False
2026-08-13 18:58:22,0,80.46,0.104,False
2026-08-14 01:40:56,0,80.46,0.104,False
2026-08-14 07:18:47,0,80.46,0.104,False
2026-08-14 12:58:24,0,80.46,0.104,False
2026-08-14 18:48:35,0,80.46,0.104,False
2026-08-15 01:02:21,0,80.46,0.104,False
2026-08-15 06:32:09,0,80.46,0.104,False
2026-08-15 12:30:36,0,80.46,0.104,False
2026-08-15 18:23:37,0,80.46,0.104,False
2026-08-16 01:05:45,0,80.46,0.104,False
2026-08-16 06:33:17,0,80.46,0.104,False
2026-08-16 12:31:58,0,80.46,0.104,False
2026-08-16 18:23:20,0,80.46,0.104,False
2026-08-17 01:03:42,0,80.46,0.104,False
2026-08-17 06:47:10,0,80.46,0.104,False
2026-08-17 12:36:22,0,80.46,0.104,False
2026-08-17 18:33:39,0,80.46,0.104,False
2026-08-18 01:01:31,0,80.46,0.104,False
2026-08-18 06:37:00,0,80.46,0.104,False
2026-08-18 12:38:09,0,80.46,0.104,False
2026-08-18 18:32:30,0,80.46,0.104,False
2026-08-19 01:02:21,0,80.46,0.104,False
2026-08-19 06:37:44,0,80.46,0.104,False
2026-08-19 12:38:42,0,80.46,0.104,False
2026-08-19 18:29:17,0,80.46,0.104,False
2026-08-20 01:02:04,0,80.46,0.104,False
2026-08-20 06:39:20,0,80.46,0.104,False
2026-08-20 12:40:31,0,80.46,0.104,False
2026-08-20 18:33:49,0,80.46,0.104,False
2026-08-21 01:05:49,0,80.46,0.104,False
2026-08-21 06:39:40,0,80.46,0.104,False
2026-08-21 12:39:04,0,80.46,0.104,False
2026-08-21 18:31:28,0,80.46,0.104,False
2026-08-22 01:02:01,0,80.46,0.104,False
2026-08-22 06:33:41,0,80.46,0.104,False
2026-08-22 12:31:46,0,80.46,0.104,False
2026-08-22 18:24:07,0,80.46,0.104,False
2026-08-23 01:07:04,0,80.46,0.104,False
2026-08-23 06:34:56,0,80.46,0.104,False
2026-08-23 12:32:21,0,80.46,0.104,False
2026-08-23 18:23:18,0,80.46,0.104,False
2026-08-24 01:04:44,0,80.46,0.104,False
2026-08-24 06:51:09,0,80.46,0.104,False
2026-08-24 12:41:58,0,80.46,0.104,False
2026-08-24 18:34:54,0,80.46,0.104,False
2026-08-25 01:03:52,0,80.46,0.104,False
2026-08-25 06:39:54,0,80.46,0.104,False
2026-08-25 12:40:18,0,80.46,0.104,False
2026-08-25 18:34:31,0,80.46,0.104,False
2026-08-26 01:05:35,0,80.46,0.104,False
2026-08-26 06:41:41,0,80.46,0.104,False
2026-08-26 12:43:45,0,80.46,0.104,False
2026-08-26 19:43:18,0,80.46,0.104,False
2026-08-27 07:09:00,0,80.46,0.104,False
2026-08-27 21:42:18,0,80.46,0.104,False
2026-08-28 08:56:23,0,80.46,0.104,False
2026-08-28 21:41:59,0,80.46,0.104,False
2026-08-29 05:31:12,0,80.46,0.104,False
2026-08-29 12:14:16,0,80.46,0.104,False
2026-08-29 20:22:02,0,80.46,0.104,False
2026-08-30 03:29:19,0,80.46,0.104,False
2026-08-30 11:11:51,0,80.46,0.104,False
2026-08-30 15:59:18,0,80.46,0.104,False
2026-08-30 20:30:18,0,80.46,0.104,False
2026-08-31 03:27:31,0,80.46,0.104,False
2026-08-31 12:37:32,0,80.46,0.104,False
2026-08-31 22:23:46,0,80.46,0.104,False
2026-09-01 03:26:58,0,80.46,0.104,False
2026-09-01 11:03:04,0,80.46,0.104,False
2026-09-01 16:01:07,0,80.46,0.104,False
2026-09-01 20:29:58,0,80.46,0.104,False
2026-09-02 02:44:57,0,80.46,0.104,False
2026-09-02 10:34:22,0,80.46,0.104,False
2026-09-02 15:55:18,0,80.46,0.104,False
2026-09-02 20:28:26,0,80.46,0.104,False
2026-09-03 02:49:59,0,83.9,0.104,False
2026-09-03 10:38:05,0,83.9,0.104,False
2026-09-03 15:44:13,0,83.9,0.104,False
2026-09-03 20:27:29,0,83.9,0.104,False
2026-09-04 02:48:29,0,83.9,0.104,False
2026-09-04 10:32:18,1,85.5,0.104,False
2026-09-04 15:43:01,0,83.9,0.104,False
2026-09-04 20:14:11,0,83.9,0.104,False
2026-09-05 02:50:10,0,83.9,0.104,False
