timestamp,macro_score,oil_price,term_premium,rate_hike
2026-03-22 13:55:58,0,64.51,0.104,False
2026-03-22 19:15:48,0,64.51,0.104,False
2026-03-23 05:49:03,0,64.51,0.104,False
2026-03-23 08:39:08,0,64.51,0.104,False
2026-03-23 15:40:38,0,64.51,0.104,False
2026-03-23 20:00:46,0,64.51,0.104,False
2026-03-24 05:16:12,0,64.51,0.104,False
2026-03-24 08:07:48,0,64.51,0.104,False
2026-03-24 15:46:37,0,64.51,0.104,False
2026-03-24 20:01:07,0,64.51,0.104,False
2026-03-25 05:17:25,0,64.51,0.104,False
2026-03-25 08:06:45,0,64.51,0.104,False
2026-03-25 15:51:47,0,64.51,0.104,False
2026-03-25 19:57:57,0,64.51,0.104,False
2026-03-26 05:52:11,0,64.51,0.104,False
2026-03-26 08:37:18,0,64.51,0.104,False
2026-03-26 15:58:10,0,64.51,0.104,False
2026-03-26 20:00:33,0,64.51,0.104,False
2026-03-27 05:52:24,0,64.51,0.104,False
2026-03-27 08:09:41,0,64.51,0.104,False
2026-03-27 15:10:31,0,64.51,0.104,False
2026-03-27 19:53:27,0,64.51,0.104,False
2026-03-28 05:15:16,0,64.51,0.104,False
2026-03-28 07:57:33,0,64.51,0.104,False
2026-03-28 14:03:46,0,64.51,0.104,False
2026-03-28 19:46:16,0,64.51,0.104,False
2026-03-29 05:54:13,0,64.51,0.104,False
2026-03-29 08:02:42,0,64.51,0.104,False
2026-03-29 14:04:07,0,64.51,0.104,False
2026-03-29 19:48:28,0,64.51,0.104,False
2026-03-30 06:19:03,0,64.51,0.104,False
2026-03-30 15:56:23,0,64.51,0.104,False
2026-03-30 20:04:48,0,64.51,0.104,False
2026-03-31 05:57:36,0,64.51,0.104,False
2026-03-31 09:46:28,0,64.51,0.104,False
2026-03-31 15:54:05,0,64.51,0.104,False
2026-03-31 20:03:50,0,64.51,0.104,False
2026-04-01 06:13:20,0,64.51,0.104,False
2026-04-01 15:58:28,0,64.51,0.104,False
2026-04-01 20:07:40,0,64.51,0.104,False
2026-04-02 05:51:37,2,90.84,0.104,False
2026-04-02 09:40:12,2,90.84,0.104,False
2026-04-02 15:38:01,2,90.84,0.104,False
2026-04-02 20:01:06,2,90.84,0.104,False
2026-04-03 05:51:42,2,90.84,0.104,False
2026-04-03 08:35:57,2,90.84,0.104,False
2026-04-03 14:28:26,2,90.84,0.104,False
2026-04-03 19:55:12,2,90.84,0.104,False
2026-04-04 05:14:54,2,90.84,0.104,False
2026-04-04 08:00:28,2,90.84,0.104,False
2026-04-04 14:04:04,2,90.84,0.104,False
2026-04-04 19:45:18,2,90.84,0.104,False
2026-04-05 05:55:25,2,90.84,0.104,False
2026-04-05 08:04:16,2,90.84,0.104,False
2026-04-05 14:05:23,2,90.84,0.104,False
2026-04-05 19:50:06,2,90.84,0.104,False
2026-04-06 06:18:24,2,90.84,0.104,False
2026-04-06 14:38:28,2,90.84,0.104,False
2026-04-06 20:03:38,2,90.84,0.104,False
2026-04-07 05:59:20,2,90.84,0.104,False
2026-04-07 09:54:01,2,90.84,0.104,False
2026-04-07 16:15:57,2,90.84,0.104,False
2026-04-07 20:05:21,2,90.84,0.104,False
2026-04-08 06:05:30,2,90.84,0.104,False
2026-04-08 16:20:12,2,90.84,0.104,False
2026-04-08 20:08:31,2,90.84,0.104,False
2026-04-09 06:05:49,2,91.38,0.104,False
2026-04-09 16:48:46,2,91.38,0.104,False
2026-04-09 20:36:31,2,91.38,0.104,False
2026-04-10 06:18:43,2,91.38,0.104,False
2026-04-10 14:43:00,2,91.38,0.104,False
2026-04-10 19:58:20,2,91.38,0.104,False
2026-04-11 05:18:24,2,91.38,0.104,False
2026-04-11 08:01:39,2,91.38,0.104,False
2026-04-11 14:06:08,2,91.38,0.104,False
2026-04-11 19:51:10,2,91.38,0.104,False
2026-04-12 06:10:23,2,91.38,0.104,False
2026-04-12 14:10:19,2,91.38,0.104,False
2026-04-12 19:54:23,2,91.38,0.104,False
2026-04-13 07:26:54,2,91.38,0.104,False
2026-04-13 16:21:24,2,91.38,0.104,False
2026-04-13 21:10:09,2,91.38,0.104,False
2026-04-14 06:19:11,2,91.38,0.104,False
2026-04-14 15:56:47,2,91.38,0.104,False
2026-04-14 20:39:11,2,91.38,0.104,False
2026-04-15 06:21:17,2,91.38,0.104,False
2026-04-15 15:54:50,2,91.38,0.104,False
2026-04-15 20:31:45,2,91.38,0.104,False
2026-04-16 06:22:52,2,91.38,0.104,False
2026-04-16 16:55:58,2,91.38,0.104,False
2026-04-16 20:10:56,2,91.38,0.104,False
2026-04-17 06:23:45,2,91.38,0.104,False
2026-04-17 15:40:42,2,91.38,0.104,False
2026-04-17 20:09:14,2,91.38,0.104,False
2026-04-18 05:52:02,2,91.38,0.104,False
2026-04-18 08:08:34,2,91.38,0.104,False
2026-04-18 14:25:08,2,91.38,0.104,False
2026-04-18 18:44:01,2,91.38,0.104,False
2026-04-19 02:28:06,2,91.38,0.104,False
2026-04-19 07:15:52,2,91.38,0.104,False
